player_id,player_name,position,team,season,week,status
00-0035689,Dawson  Knox,TE,BUF,2025,3,Active
00-0035689,Dawson  Knox,TE,BUF,2025,4,Active
00-0035689,Dawson  Knox,TE,BUF,2025,5,Active
00-0035689,Dawson  Knox,TE,BUF,2025,6,Active
00-0035692,Clelin  Ferrell,DE,LAC,2025,5,Active
00-0035697,Germaine  Pratt,OLB,LV,2025,1,Active
00-0035697,Germaine  Pratt,OLB,LV,2025,2,Active
00-0035697,Germaine  Pratt,OLB,LV,2025,3,Active
00-0035697,Germaine  Pratt,OLB,LV,2025,4,Active
00-0035697,Germaine  Pratt,OLB,IND,2025,6,Active
00-0035698,Chuma  Edoga,T,JAX,2025,1,Active
00-0035698,Chuma  Edoga,T,JAX,2025,2,Active
00-0035698,Chuma  Edoga,T,JAX,2025,3,Active
00-0035698,Chuma  Edoga,T,JAX,2025,4,Active
00-0035698,Chuma  Edoga,T,JAX,2025,5,Active
00-0035698,Chuma  Edoga,T,JAX,2025,6,Active
00-0035699,Jamel  Dean,CB,TB,2025,1,Active
00-0035699,Jamel  Dean,CB,TB,2025,2,Active
00-0035699,Jamel  Dean,CB,TB,2025,3,Active
00-0035699,Jamel  Dean,CB,TB,2025,4,Active
00-0035699,Jamel  Dean,CB,TB,2025,6,Active
00-0035700,Josh  Jacobs,RB,GB,2025,1,Active
00-0035700,Josh  Jacobs,RB,GB,2025,2,Active
00-0035700,Josh  Jacobs,RB,GB,2025,3,Active
00-0035700,Josh  Jacobs,RB,GB,2025,4,Active
00-0035700,Josh  Jacobs,RB,GB,2025,5,Active
00-0035700,Josh  Jacobs,RB,GB,2025,6,Active
00-0035702,Dalton  Risner,G,CIN,2025,1,Active
00-0035702,Dalton  Risner,G,CIN,2025,2,Active
00-0035702,Dalton  Risner,G,CIN,2025,3,Active
00-0035702,Dalton  Risner,G,CIN,2025,4,Active
00-0035702,Dalton  Risner,G,CIN,2025,5,Active
00-0035702,Dalton  Risner,G,CIN,2025,6,Active
00-0035704,Drew  Lock,QB,SEA,2025,1,Active
00-0035704,Drew  Lock,QB,SEA,2025,2,Active
00-0035704,Drew  Lock,QB,SEA,2025,3,Active
00-0035704,Drew  Lock,QB,SEA,2025,4,Active
00-0035704,Drew  Lock,QB,SEA,2025,5,Active
00-0035704,Drew  Lock,QB,SEA,2025,6,Active
00-0035705,Jalen  Thompson,FS,ARI,2025,1,Active
00-0035705,Jalen  Thompson,FS,ARI,2025,2,Active
00-0035705,Jalen  Thompson,FS,ARI,2025,3,Active
00-0035705,Jalen  Thompson,FS,ARI,2025,4,Active
00-0035705,Jalen  Thompson,FS,ARI,2025,5,Active
00-0035705,Jalen  Thompson,FS,ARI,2025,6,Active
00-0035707,Devin  White,OLB,LV,2025,1,Active
00-0035707,Devin  White,OLB,LV,2025,2,Active
00-0035707,Devin  White,OLB,LV,2025,3,Active
00-0035707,Devin  White,OLB,LV,2025,4,Active
00-0035707,Devin  White,OLB,LV,2025,5,Active
00-0035707,Devin  White,OLB,LV,2025,6,Active
00-0035710,Daniel  Jones,QB,IND,2025,1,Active
00-0035710,Daniel  Jones,QB,IND,2025,2,Active
00-0035710,Daniel  Jones,QB,IND,2025,3,Active
00-0035710,Daniel  Jones,QB,IND,2025,4,Active
00-0035710,Daniel  Jones,QB,IND,2025,5,Active
00-0035710,Daniel  Jones,QB,IND,2025,6,Active
00-0035713,Brian  Burns,OLB,NYG,2025,1,Active
00-0035713,Brian  Burns,OLB,NYG,2025,2,Active
00-0035713,Brian  Burns,OLB,NYG,2025,3,Active
00-0035713,Brian  Burns,OLB,NYG,2025,4,Active
00-0035713,Brian  Burns,OLB,NYG,2025,5,Active
00-0035713,Brian  Burns,OLB,NYG,2025,6,Active
00-0035717,Nick  Bosa,DE,SF,2025,1,Active
00-0035717,Nick  Bosa,DE,SF,2025,2,Active
00-0035717,Nick  Bosa,DE,SF,2025,3,Active
00-0035718,Quinnen  Williams,NT,NYJ,2025,1,Active
00-0035718,Quinnen  Williams,NT,NYJ,2025,2,Active
00-0035718,Quinnen  Williams,NT,NYJ,2025,3,Active
00-0035718,Quinnen  Williams,NT,NYJ,2025,4,Active
00-0035718,Quinnen  Williams,NT,NYJ,2025,5,Active
00-0035718,Quinnen  Williams,NT,NYJ,2025,6,Active
00-0035719,Deebo  Samuel Sr.,WR,WAS,2025,1,Active
00-0035719,Deebo  Samuel Sr.,WR,WAS,2025,2,Active
00-0035719,Deebo  Samuel Sr.,WR,WAS,2025,3,Active
00-0035719,Deebo  Samuel Sr.,WR,WAS,2025,4,Active
00-0035719,Deebo  Samuel Sr.,WR,WAS,2025,5,Active
00-0035719,Deebo  Samuel Sr.,WR,WAS,2025,6,Active
00-0035726,Jakob  Johnson,FB,HOU,2025,1,Active
00-0035726,Jakob  Johnson,FB,HOU,2025,2,Active
00-0035726,Jakob  Johnson,FB,HOU,2025,3,Active
00-0035743,Brett  Toth,T,PHI,2025,1,Active
00-0035743,Brett  Toth,G,PHI,2025,2,Active
00-0035743,Brett  Toth,G,PHI,2025,3,Active
00-0035743,Brett  Toth,G,PHI,2025,4,Active
00-0035743,Brett  Toth,G,PHI,2025,5,Active
00-0035743,Brett  Toth,G,PHI,2025,6,Active
00-0035757,Jacob  Bobenmoyer,LS,LV,2025,1,Active
00-0035757,Jacob  Bobenmoyer,LS,LV,2025,2,Active
00-0035757,Jacob  Bobenmoyer,LS,LV,2025,3,Active
00-0035757,Jacob  Bobenmoyer,LS,LV,2025,4,Active
00-0035757,Jacob  Bobenmoyer,LS,LV,2025,5,Active
00-0035757,Jacob  Bobenmoyer,LS,LV,2025,6,Active
00-0035763,Malcolm  Roach,DT,DEN,2025,6,Active
00-0035764,Calvin  Throckmorton,G,DEN,2025,6,Active
00-0035795,James  Pierre,CB,PIT,2025,1,Active
00-0035795,James  Pierre,CB,PIT,2025,2,Active
00-0035795,James  Pierre,CB,PIT,2025,3,Active
00-0035795,James  Pierre,CB,PIT,2025,4,Active
00-0035795,James  Pierre,CB,PIT,2025,5,Active
00-0035795,James  Pierre,CB,PIT,2025,6,Active
00-0035821,Corliss  Waitman,P,PIT,2025,1,Active
00-0035821,Corliss  Waitman,P,PIT,2025,2,Active
00-0035821,Corliss  Waitman,P,PIT,2025,3,Active
00-0035821,Corliss  Waitman,P,PIT,2025,4,Active
00-0035821,Corliss  Waitman,P,PIT,2025,5,Active
00-0035821,Corliss  Waitman,P,PIT,2025,6,Active
00-0035827,Ross  Matiscik,LS,JAX,2025,1,Active
00-0035827,Ross  Matiscik,LS,JAX,2025,2,Active
00-0035827,Ross  Matiscik,LS,JAX,2025,3,Active
00-0035827,Ross  Matiscik,LS,JAX,2025,4,Active
00-0035827,Ross  Matiscik,LS,JAX,2025,5,Active
00-0035827,Ross  Matiscik,LS,JAX,2025,6,Active
00-0035829,Austen  Pleasants,T,SF,2025,3,Active
00-0035829,Austen  Pleasants,T,SF,2025,4,Active
00-0035829,Austen  Pleasants,T,SF,2025,5,Active
00-0035829,Austen  Pleasants,T,SF,2025,6,Active
00-0035841,Benito  Jones,DT,MIA,2025,1,Active
00-0035841,Benito  Jones,DT,MIA,2025,3,Active
00-0035841,Benito  Jones,DT,MIA,2025,4,Active
00-0035841,Benito  Jones,DT,MIA,2025,5,Active
00-0035841,Benito  Jones,DT,MIA,2025,6,Active
00-0035857,Chris  Williams,DT,CHI,2025,1,Active
00-0035857,Chris  Williams,DT,CHI,2025,2,Active
00-0035857,Chris  Williams,DT,CHI,2025,3,Active
00-0035857,Chris  Williams,DT,CHI,2025,6,Active
00-0035859,Blake  Gillikin,P,ARI,2025,1,Active
00-0035859,Blake  Gillikin,P,ARI,2025,2,Active
00-0035859,Blake  Gillikin,P,ARI,2025,3,Active
00-0035859,Blake  Gillikin,P,ARI,2025,4,Active
00-0035859,Blake  Gillikin,P,ARI,2025,5,Active
00-0035889,Tommy  Townsend,P,HOU,2025,1,Active
00-0035889,Tommy  Townsend,P,HOU,2025,2,Active
00-0035889,Tommy  Townsend,P,HOU,2025,3,Active
00-0035889,Tommy  Townsend,P,HOU,2025,4,Active
00-0035889,Tommy  Townsend,P,HOU,2025,5,Active
00-0035889,Tommy  Townsend,P,HOU,2025,6,Active
00-0035890,Tershawn  Wharton,DT,CAR,2025,1,Active
00-0035890,Tershawn  Wharton,DT,CAR,2025,4,Active
00-0035890,Tershawn  Wharton,DT,CAR,2025,6,Active
00-0035891,Cody  White,WR,SEA,2025,1,Active
00-0035895,Joe  Bachie,OLB,IND,2025,1,Active
00-0035895,Joe  Bachie,OLB,IND,2025,2,Active
00-0035895,Joe  Bachie,OLB,IND,2025,3,Active
00-0035895,Joe  Bachie,OLB,IND,2025,4,Active
00-0035895,Joe  Bachie,OLB,IND,2025,5,Active
00-0035942,Christian  Rozeboom,ILB,CAR,2025,1,Active
00-0035942,Christian  Rozeboom,ILB,CAR,2025,2,Active
00-0035942,Christian  Rozeboom,ILB,CAR,2025,3,Active
00-0035942,Christian  Rozeboom,ILB,CAR,2025,4,Active
00-0035942,Christian  Rozeboom,ILB,CAR,2025,5,Active
00-0035942,Christian  Rozeboom,ILB,CAR,2025,6,Active
00-0035944,Jonah  Williams,DE,NO,2025,1,Active
00-0035944,Jonah  Williams,DE,NO,2025,2,Active
00-0035944,Jonah  Williams,DE,NO,2025,3,Active
00-0035944,Jonah  Williams,DE,NO,2025,4,Active
00-0035944,Jonah  Williams,DE,NO,2025,5,Active
00-0035944,Jonah  Williams,DE,NO,2025,6,Active
00-0035961,Krys  Barnes,ILB,CAR,2025,5,Active
00-0035992,Trystan  Colon,C,DET,2025,3,Active
00-0035992,Trystan  Colon,C,DET,2025,4,Active
00-0035992,Trystan  Colon,C,DET,2025,5,Active
00-0035992,Trystan  Colon,C,DET,2025,6,Active
00-0035993,Tyler  Huntley,QB,BAL,2025,5,Active
00-0035993,Tyler  Huntley,QB,BAL,2025,6,Active
00-0036036,Terence  Steele,T,DAL,2025,1,Active
00-0036036,Terence  Steele,T,DAL,2025,2,Active
00-0036036,Terence  Steele,T,DAL,2025,3,Active
00-0036036,Terence  Steele,T,DAL,2025,4,Active
00-0036036,Terence  Steele,T,DAL,2025,5,Active
00-0036036,Terence  Steele,T,DAL,2025,6,Active
00-0036037,Sam  Franklin Jr.,FS,BUF,2025,1,Active
00-0036037,Sam  Franklin Jr.,FS,BUF,2025,2,Active
00-0036037,Sam  Franklin Jr.,FS,BUF,2025,3,Active
00-0036037,Sam  Franklin Jr.,FS,BUF,2025,4,Active
00-0036037,Sam  Franklin Jr.,FS,BUF,2025,5,Active
00-0036037,Sam  Franklin Jr.,FS,BUF,2025,6,Active
00-0036040,Juwan  Johnson,TE,NO,2025,1,Active
00-0036040,Juwan  Johnson,TE,NO,2025,2,Active
00-0036040,Juwan  Johnson,TE,NO,2025,3,Active
00-0036040,Juwan  Johnson,TE,NO,2025,4,Active
00-0036040,Juwan  Johnson,TE,NO,2025,5,Active
00-0036040,Juwan  Johnson,TE,NO,2025,6,Active
00-0036081,Broderick  Washington,DE,BAL,2025,1,Active
00-0036081,Broderick  Washington,DE,BAL,2025,2,Active
00-0036081,Broderick  Washington,DE,BAL,2025,3,Active
00-0036082,Liam  McCullough,LS,ATL,2025,1,Active
00-0036082,Liam  McCullough,LS,ATL,2025,2,Active
00-0036082,Liam  McCullough,LS,ATL,2025,3,Active
00-0036082,Liam  McCullough,LS,ATL,2025,4,Active
00-0036082,Liam  McCullough,LS,ATL,2025,5,Active
00-0036082,Liam  McCullough,LS,ATL,2025,6,Active
00-0036087,Myles  Bryant,FS,HOU,2025,3,Active
00-0036087,Myles  Bryant,FS,HOU,2025,4,Active
00-0036105,Nick  Leverett,G,ARI,2025,5,Active
00-0036123,Brandon  Walton,G,CAR,2025,3,Active
00-0036123,Brandon  Walton,G,CAR,2025,4,Active
00-0036124,Khalil  Dorsey,CB,DET,2025,1,Active
00-0036124,Khalil  Dorsey,CB,DET,2025,2,Active
00-0036124,Khalil  Dorsey,CB,DET,2025,3,Active
00-0036124,Khalil  Dorsey,CB,DET,2025,4,Active
00-0036130,Nnamdi  Madubuike,DT,BAL,2025,1,Active
00-0036130,Nnamdi  Madubuike,DT,BAL,2025,2,Active
00-0036132,Ben  Bredeson,G,TB,2025,1,Active
00-0036132,Ben  Bredeson,G,TB,2025,2,Active
00-0036132,Ben  Bredeson,G,TB,2025,3,Active
00-0036132,Ben  Bredeson,G,TB,2025,4,Active
00-0036132,Ben  Bredeson,G,TB,2025,5,Active
00-0036132,Ben  Bredeson,G,TB,2025,6,Active
00-0036139,Rico  Dowdle,RB,CAR,2025,1,Active
00-0036139,Rico  Dowdle,RB,CAR,2025,2,Active
00-0036139,Rico  Dowdle,RB,CAR,2025,3,Active
00-0036139,Rico  Dowdle,RB,CAR,2025,4,Active
00-0036139,Rico  Dowdle,RB,CAR,2025,5,Active
00-0036139,Rico  Dowdle,RB,CAR,2025,6,Active
00-0036151,Bryce  Huff,OLB,SF,2025,1,Active
00-0036151,Bryce  Huff,OLB,SF,2025,2,Active
00-0036151,Bryce  Huff,OLB,SF,2025,3,Active
00-0036151,Bryce  Huff,DE,SF,2025,4,Active
00-0036151,Bryce  Huff,DE,SF,2025,5,Active
00-0036151,Bryce  Huff,DE,SF,2025,6,Active
00-0036158,J.K.  Dobbins,RB,DEN,2025,1,Active
00-0036158,J.K.  Dobbins,RB,DEN,2025,2,Active
00-0036158,J.K.  Dobbins,RB,DEN,2025,3,Active
00-0036158,J.K.  Dobbins,RB,DEN,2025,4,Active
00-0036158,J.K.  Dobbins,RB,DEN,2025,5,Active
00-0036158,J.K.  Dobbins,RB,DEN,2025,6,Active
00-0036159,Joshua  Uche,OLB,PHI,2025,1,Active
00-0036159,Joshua  Uche,OLB,PHI,2025,2,Active
00-0036159,Joshua  Uche,OLB,PHI,2025,3,Active
00-0036159,Joshua  Uche,OLB,PHI,2025,4,Active
00-0036159,Joshua  Uche,OLB,PHI,2025,5,Active
00-0036159,Joshua  Uche,OLB,PHI,2025,6,Active
00-0036171,Aaron  Brewer,G,MIA,2025,1,Active
00-0036171,Aaron  Brewer,C,MIA,2025,2,Active
00-0036171,Aaron  Brewer,C,MIA,2025,3,Active
00-0036171,Aaron  Brewer,C,MIA,2025,4,Active
00-0036171,Aaron  Brewer,C,MIA,2025,5,Active
00-0036171,Aaron  Brewer,C,MIA,2025,6,Active
00-0036181,Teair  Tart,DT,LAC,2025,1,Active
00-0036181,Teair  Tart,DT,LAC,2025,2,Active
00-0036181,Teair  Tart,DT,LAC,2025,3,Active
00-0036181,Teair  Tart,DT,LAC,2025,4,Active
00-0036181,Teair  Tart,DT,LAC,2025,5,Active
00-0036181,Teair  Tart,DT,LAC,2025,6,Active
00-0036182,Nick  Westbrook-Ikhine,WR,MIA,2025,1,Active
00-0036182,Nick  Westbrook-Ikhine,WR,MIA,2025,2,Active
00-0036182,Nick  Westbrook-Ikhine,WR,MIA,2025,3,Active
00-0036182,Nick  Westbrook-Ikhine,WR,MIA,2025,4,Active
00-0036182,Nick  Westbrook-Ikhine,WR,MIA,2025,5,Active
00-0036182,Nick  Westbrook-Ikhine,WR,MIA,2025,6,Active
00-0036187,Reggie  Gilliam,FB,BUF,2025,1,Active
00-0036187,Reggie  Gilliam,FB,BUF,2025,2,Active
00-0036187,Reggie  Gilliam,FB,BUF,2025,3,Active
00-0036187,Reggie  Gilliam,FB,BUF,2025,4,Active
00-0036187,Reggie  Gilliam,FB,BUF,2025,5,Active
00-0036187,Reggie  Gilliam,FB,BUF,2025,6,Active
00-0036192,A.J.  Epenesa,DE,BUF,2025,1,Active
00-0036192,A.J.  Epenesa,DE,BUF,2025,2,Active
00-0036192,A.J.  Epenesa,DE,BUF,2025,3,Active
00-0036192,A.J.  Epenesa,DE,BUF,2025,4,Active
00-0036192,A.J.  Epenesa,DE,BUF,2025,5,Active
00-0036192,A.J.  Epenesa,DE,BUF,2025,6,Active
00-0036193,Anfernee  Jennings,OLB,NE,2025,2,Active
00-0036193,Anfernee  Jennings,OLB,NE,2025,3,Active
00-0036193,Anfernee  Jennings,OLB,NE,2025,4,Active
00-0036193,Anfernee  Jennings,OLB,NE,2025,5,Active
00-0036193,Anfernee  Jennings,OLB,NE,2025,6,Active
00-0036195,Charlie  Heck,T,TB,2025,1,Active
00-0036195,Charlie  Heck,T,TB,2025,2,Active
00-0036195,Charlie  Heck,T,TB,2025,3,Active
00-0036195,Charlie  Heck,T,TB,2025,4,Active
00-0036195,Charlie  Heck,T,TB,2025,5,Active
00-0036195,Charlie  Heck,T,TB,2025,6,Active
00-0036198,Mike  Onwenu,G,NE,2025,1,Active
00-0036198,Mike  Onwenu,G,NE,2025,2,Active
00-0036198,Mike  Onwenu,G,NE,2025,3,Active
00-0036198,Mike  Onwenu,G,NE,2025,4,Active
00-0036198,Mike  Onwenu,G,NE,2025,5,Active
00-0036198,Mike  Onwenu,G,NE,2025,6,Active
00-0036199,Geno  Stone,FS,CIN,2025,1,Active
00-0036199,Geno  Stone,FS,CIN,2025,2,Active
00-0036199,Geno  Stone,FS,CIN,2025,3,Active
00-0036199,Geno  Stone,FS,CIN,2025,4,Active
00-0036199,Geno  Stone,FS,CIN,2025,5,Active
00-0036199,Geno  Stone,FS,CIN,2025,6,Active
00-0036204,LaCale  London,DT,ATL,2025,1,Active
00-0036204,LaCale  London,DT,ATL,2025,2,Active
00-0036204,LaCale  London,DT,ATL,2025,3,Active
00-0036204,LaCale  London,DT,ATL,2025,4,Active
00-0036204,LaCale  London,DT,ATL,2025,5,Active
00-0036204,LaCale  London,DT,ATL,2025,6,Active
00-0036212,Tua  Tagovailoa,QB,MIA,2025,1,Active
00-0036212,Tua  Tagovailoa,QB,MIA,2025,2,Active
00-0036212,Tua  Tagovailoa,QB,MIA,2025,3,Active
00-0036212,Tua  Tagovailoa,QB,MIA,2025,4,Active
00-0036212,Tua  Tagovailoa,QB,MIA,2025,5,Active
00-0036212,Tua  Tagovailoa,QB,MIA,2025,6,Active
00-0036215,Danny  Pinter,C,IND,2025,1,Active
00-0036215,Danny  Pinter,C,IND,2025,2,Active
00-0036215,Danny  Pinter,C,IND,2025,3,Active
00-0036215,Danny  Pinter,C,IND,2025,4,Active
00-0036215,Danny  Pinter,C,IND,2025,5,Active
00-0036215,Danny  Pinter,C,IND,2025,6,Active
00-0036220,Derrick  Brown,DE,CAR,2025,1,Active
00-0036220,Derrick  Brown,DE,CAR,2025,2,Active
00-0036220,Derrick  Brown,DE,CAR,2025,3,Active
00-0036220,Derrick  Brown,DE,CAR,2025,4,Active
00-0036220,Derrick  Brown,DE,CAR,2025,5,Active
00-0036220,Derrick  Brown,DE,CAR,2025,6,Active
00-0036221,Brandon  Jones,FS,DEN,2025,1,Active
00-0036221,Brandon  Jones,FS,DEN,2025,2,Active
00-0036221,Brandon  Jones,FS,DEN,2025,3,Active
00-0036221,Brandon  Jones,FS,DEN,2025,4,Active
00-0036221,Brandon  Jones,FS,DEN,2025,5,Active
00-0036221,Brandon  Jones,FS,DEN,2025,6,Active
00-0036222,Isaiah  Rodgers,CB,MIN,2025,1,Active
00-0036222,Isaiah  Rodgers,CB,MIN,2025,2,Active
00-0036222,Isaiah  Rodgers,CB,MIN,2025,3,Active
00-0036222,Isaiah  Rodgers,CB,MIN,2025,4,Active
00-0036222,Isaiah  Rodgers,CB,MIN,2025,5,Active
00-0036222,Isaiah  Rodgers,CB,MIN,2025,6,Active
00-0036223,Jonathan  Taylor,RB,IND,2025,1,Active
00-0036223,Jonathan  Taylor,RB,IND,2025,2,Active
00-0036223,Jonathan  Taylor,RB,IND,2025,3,Active
00-0036223,Jonathan  Taylor,RB,IND,2025,4,Active
00-0036223,Jonathan  Taylor,RB,IND,2025,5,Active
00-0036223,Jonathan  Taylor,RB,IND,2025,6,Active
00-0036224,Jonathan  Greenard,OLB,MIN,2025,1,Active
00-0036224,Jonathan  Greenard,OLB,MIN,2025,2,Active
00-0036224,Jonathan  Greenard,OLB,MIN,2025,3,Active
00-0036224,Jonathan  Greenard,OLB,MIN,2025,4,Active
00-0036224,Jonathan  Greenard,OLB,MIN,2025,5,Active
00-0036224,Jonathan  Greenard,OLB,MIN,2025,6,Active
00-0036231,Kyle  Dugger,SS,NE,2025,1,Active
00-0036231,Kyle  Dugger,SS,NE,2025,2,Active
00-0036231,Kyle  Dugger,SS,NE,2025,3,Active
00-0036231,Kyle  Dugger,SS,NE,2025,4,Active
00-0036231,Kyle  Dugger,SS,NE,2025,5,Active
00-0036231,Kyle  Dugger,SS,NE,2025,6,Active
00-0036232,Harrison  Bryant,TE,HOU,2025,2,Active
00-0036232,Harrison  Bryant,TE,HOU,2025,3,Active
00-0036232,Harrison  Bryant,TE,HOU,2025,4,Active
00-0036232,Harrison  Bryant,TE,HOU,2025,5,Active
00-0036232,Harrison  Bryant,TE,HOU,2025,6,Active
00-0036237,Larrell  Murchison,DE,LAR,2025,1,Active
00-0036237,Larrell  Murchison,DE,LAR,2025,2,Active
00-0036237,Larrell  Murchison,DE,LAR,2025,3,Active
00-0036237,Larrell  Murchison,DE,LAR,2025,4,Active
00-0036237,Larrell  Murchison,DE,LAR,2025,5,Active
00-0036237,Larrell  Murchison,DE,LAR,2025,6,Active
00-0036244,Colby  Parkinson,TE,LAR,2025,1,Active
00-0036244,Colby  Parkinson,TE,LAR,2025,3,Active
00-0036244,Colby  Parkinson,TE,LAR,2025,4,Active
00-0036244,Colby  Parkinson,TE,LAR,2025,5,Active
00-0036244,Colby  Parkinson,TE,LAR,2025,6,Active
00-0036246,Jon  Runyan,G,NYG,2025,1,Active
00-0036246,Jon  Runyan,G,NYG,2025,2,Active
00-0036246,Jon  Runyan,G,NYG,2025,3,Active
00-0036246,Jon  Runyan,G,NYG,2025,4,Active
00-0036246,Jon  Runyan,G,NYG,2025,5,Active
00-0036246,Jon  Runyan,G,NYG,2025,6,Active
00-0036248,Austin  Jackson,T,MIA,2025,1,Active
00-0036252,Michael  Pittman,WR,IND,2025,1,Active
00-0036252,Michael  Pittman,WR,IND,2025,2,Active
00-0036252,Michael  Pittman,WR,IND,2025,3,Active
00-0036252,Michael  Pittman,WR,IND,2025,4,Active
00-0036252,Michael  Pittman,WR,IND,2025,5,Active
00-0036252,Michael  Pittman,WR,IND,2025,6,Active
00-0036253,Julian  Blackmon,FS,NO,2025,1,Active
00-0036256,Colton  McKivitz,T,SF,2025,1,Active
00-0036256,Colton  McKivitz,T,SF,2025,2,Active
00-0036256,Colton  McKivitz,T,SF,2025,3,Active
00-0036256,Colton  McKivitz,T,SF,2025,4,Active
00-0036256,Colton  McKivitz,T,SF,2025,5,Active
00-0036256,Colton  McKivitz,T,SF,2025,6,Active
00-0036258,Jonah  Jackson,C,CHI,2025,1,Active
00-0036258,Jonah  Jackson,G,CHI,2025,2,Active
00-0036258,Jonah  Jackson,G,CHI,2025,3,Active
00-0036258,Jonah  Jackson,G,CHI,2025,4,Active
00-0036258,Jonah  Jackson,G,CHI,2025,5,Active
00-0036258,Jonah  Jackson,G,CHI,2025,6,Active
00-0036259,Jauan  Jennings,WR,SF,2025,1,Active
00-0036259,Jauan  Jennings,WR,SF,2025,2,Active
00-0036259,Jauan  Jennings,WR,SF,2025,4,Active
00-0036259,Jauan  Jennings,WR,SF,2025,6,Active
00-0036260,Javon  Kinlaw,DT,WAS,2025,1,Active
00-0036260,Javon  Kinlaw,DT,WAS,2025,2,Active
00-0036260,Javon  Kinlaw,DT,WAS,2025,3,Active
00-0036260,Javon  Kinlaw,DT,WAS,2025,4,Active
00-0036260,Javon  Kinlaw,DT,WAS,2025,5,Active
00-0036260,Javon  Kinlaw,DT,WAS,2025,6,Active
00-0036262,DaVon  Hamilton,DT,JAX,2025,1,Active
00-0036262,DaVon  Hamilton,DT,JAX,2025,2,Active
00-0036262,DaVon  Hamilton,DT,JAX,2025,3,Active
00-0036262,DaVon  Hamilton,DT,JAX,2025,4,Active
00-0036262,DaVon  Hamilton,DT,JAX,2025,5,Active
00-0036262,DaVon  Hamilton,DT,JAX,2025,6,Active
00-0036264,Jordan  Love,QB,GB,2025,1,Active
00-0036264,Jordan  Love,QB,GB,2025,2,Active
00-0036264,Jordan  Love,QB,GB,2025,3,Active
00-0036264,Jordan  Love,QB,GB,2025,4,Active
00-0036264,Jordan  Love,QB,GB,2025,5,Active
00-0036264,Jordan  Love,QB,GB,2025,6,Active
00-0036265,AJ  Dillon,RB,PHI,2025,1,Active
00-0036265,AJ  Dillon,RB,PHI,2025,2,Active
00-0036265,AJ  Dillon,RB,PHI,2025,3,Active
00-0036265,AJ  Dillon,RB,PHI,2025,4,Active
00-0036265,AJ  Dillon,RB,PHI,2025,5,Active
00-0036265,AJ  Dillon,RB,PHI,2025,6,Active
00-0036266,Jordan  Elliott,DT,SF,2025,1,Active
00-0036266,Jordan  Elliott,DT,SF,2025,2,Active
00-0036266,Jordan  Elliott,DT,SF,2025,3,Active
00-0036266,Jordan  Elliott,DT,SF,2025,4,Active
00-0036266,Jordan  Elliott,DT,SF,2025,5,Active
00-0036266,Jordan  Elliott,DT,SF,2025,6,Active
00-0036272,Ben  Bartch,G,SF,2025,1,Active
00-0036272,Ben  Bartch,G,SF,2025,2,Active
00-0036274,Jeff  Okudah,CB,MIN,2025,1,Active
00-0036274,Jeff  Okudah,CB,MIN,2025,3,Active
00-0036274,Jeff  Okudah,CB,MIN,2025,4,Active
00-0036274,Jeff  Okudah,CB,MIN,2025,5,Active
00-0036274,Jeff  Okudah,CB,MIN,2025,6,Active
00-0036275,D'Andre  Swift,RB,CHI,2025,1,Active
00-0036275,D'Andre  Swift,RB,CHI,2025,2,Active
00-0036275,D'Andre  Swift,RB,CHI,2025,3,Active
00-0036275,D'Andre  Swift,RB,CHI,2025,4,Active
00-0036275,D'Andre  Swift,RB,CHI,2025,5,Active
00-0036275,D'Andre  Swift,RB,CHI,2025,6,Active
00-0036280,Malik  Harrison,ILB,PIT,2025,1,Active
00-0036282,Grant  Delpit,SS,CLE,2025,1,Active
00-0036282,Grant  Delpit,SS,CLE,2025,2,Active
00-0036282,Grant  Delpit,SS,CLE,2025,3,Active
00-0036282,Grant  Delpit,SS,CLE,2025,4,Active
00-0036282,Grant  Delpit,SS,CLE,2025,5,Active
00-0036282,Grant  Delpit,SS,CLE,2025,6,Active
00-0036284,Mekhi  Becton,T,LAC,2025,1,Active
00-0036284,Mekhi  Becton,G,LAC,2025,2,Active
00-0036284,Mekhi  Becton,G,LAC,2025,3,Active
00-0036284,Mekhi  Becton,G,LAC,2025,5,Active
00-0036284,Mekhi  Becton,G,LAC,2025,6,Active
00-0036285,A.J.  Terrell,CB,ATL,2025,1,Active
00-0036285,A.J.  Terrell,CB,ATL,2025,2,Active
00-0036285,A.J.  Terrell,CB,ATL,2025,6,Active
00-0036286,K'Lavon  Chaisson,OLB,NE,2025,1,Active
00-0036286,K'Lavon  Chaisson,OLB,NE,2025,2,Active
00-0036286,K'Lavon  Chaisson,OLB,NE,2025,3,Active
00-0036286,K'Lavon  Chaisson,OLB,NE,2025,4,Active
00-0036286,K'Lavon  Chaisson,OLB,NE,2025,6,Active
00-0036287,Noah  Igbinoghene,CB,WAS,2025,1,Active
00-0036287,Noah  Igbinoghene,CB,WAS,2025,2,Active
00-0036287,Noah  Igbinoghene,CB,WAS,2025,3,Active
00-0036287,Noah  Igbinoghene,CB,WAS,2025,4,Active
00-0036287,Noah  Igbinoghene,CB,WAS,2025,5,Active
00-0036287,Noah  Igbinoghene,CB,WAS,2025,6,Active
00-0036288,Yetur  Gross-Matos,OLB,SF,2025,1,Active
00-0036288,Yetur  Gross-Matos,OLB,SF,2025,2,Active
00-0036288,Yetur  Gross-Matos,OLB,SF,2025,3,Active
00-0036288,Yetur  Gross-Matos,DE,SF,2025,4,Active
