player_id,player_name,position,team,season,week,status
00-0034794,Jason Sanders,K,MIA,2024,10,Active
00-0034794,Jason Sanders,K,MIA,2024,11,Active
00-0034794,Jason Sanders,K,MIA,2024,12,Active
00-0034794,Jason Sanders,K,MIA,2024,13,Active
00-0034794,Jason Sanders,K,MIA,2024,14,Active
00-0034794,Jason Sanders,K,MIA,2024,15,Active
00-0034794,Jason Sanders,K,MIA,2024,16,Active
00-0034794,Jason Sanders,K,MIA,2024,17,Active
00-0034796,Lamar Jackson,QB,BAL,2024,1,Active
00-0034796,Lamar Jackson,QB,BAL,2024,2,Active
00-0034796,Lamar Jackson,QB,BAL,2024,3,Active
00-0034796,Lamar Jackson,QB,BAL,2024,4,Active
00-0034796,Lamar Jackson,QB,BAL,2024,5,Active
00-0034796,Lamar Jackson,QB,BAL,2024,6,Active
00-0034796,Lamar Jackson,QB,BAL,2024,7,Active
00-0034796,Lamar Jackson,QB,BAL,2024,8,Active
00-0034796,Lamar Jackson,QB,BAL,2024,9,Active
00-0034796,Lamar Jackson,QB,BAL,2024,10,Active
00-0034796,Lamar Jackson,QB,BAL,2024,11,Active
00-0034796,Lamar Jackson,QB,BAL,2024,12,Active
00-0034796,Lamar Jackson,QB,BAL,2024,13,Active
00-0034796,Lamar Jackson,QB,BAL,2024,14,Active
00-0034796,Lamar Jackson,QB,BAL,2024,15,Active
00-0034796,Lamar Jackson,QB,BAL,2024,16,Active
00-0034796,Lamar Jackson,QB,BAL,2024,17,Active
00-0034797,Jerome Baker,ILB,SEA,2024,1,Active
00-0034797,Jerome Baker,ILB,SEA,2024,2,Active
00-0034797,Jerome Baker,ILB,SEA,2024,3,Active
00-0034797,Jerome Baker,ILB,SEA,2024,4,Active
00-0034797,Jerome Baker,ILB,SEA,2024,5,Active
00-0034797,Jerome Baker,ILB,SEA,2024,6,Active
00-0034797,Jerome Baker,ILB,SEA,2024,7,Active
00-0034797,Jerome Baker,ILB,TEN,2024,8,Active
00-0034797,Jerome Baker,ILB,TEN,2024,9,Active
00-0034797,Jerome Baker,ILB,TEN,2024,10,Active
00-0034797,Jerome Baker,ILB,TEN,2024,11,Active
00-0034797,Jerome Baker,ILB,TEN,2024,12,Active
00-0034797,Jerome Baker,ILB,TEN,2024,13,Active
00-0034797,Jerome Baker,ILB,TEN,2024,14,Active
00-0034797,Jerome Baker,ILB,TEN,2024,15,Active
00-0034797,Jerome Baker,ILB,TEN,2024,16,Active
00-0034797,Jerome Baker,ILB,SEA,2024,17,Active
00-0034798,Durham Smythe,TE,MIA,2024,1,Active
00-0034798,Durham Smythe,TE,MIA,2024,2,Active
00-0034798,Durham Smythe,TE,MIA,2024,3,Active
00-0034798,Durham Smythe,TE,MIA,2024,4,Active
00-0034798,Durham Smythe,TE,MIA,2024,5,Active
00-0034798,Durham Smythe,TE,MIA,2024,6,Active
00-0034798,Durham Smythe,TE,MIA,2024,7,Active
00-0034798,Durham Smythe,TE,MIA,2024,8,Active
00-0034798,Durham Smythe,TE,MIA,2024,9,Active
00-0034798,Durham Smythe,TE,MIA,2024,10,Active
00-0034798,Durham Smythe,TE,MIA,2024,11,Active
00-0034798,Durham Smythe,TE,MIA,2024,12,Active
00-0034798,Durham Smythe,TE,MIA,2024,13,Active
00-0034798,Durham Smythe,TE,MIA,2024,14,Active
00-0034798,Durham Smythe,TE,MIA,2024,15,Active
00-0034798,Durham Smythe,TE,MIA,2024,16,Active
00-0034798,Durham Smythe,TE,MIA,2024,17,Active
00-0034800,B.J. Hill,DT,CIN,2024,1,Active
00-0034800,B.J. Hill,DT,CIN,2024,2,Active
00-0034800,B.J. Hill,DT,CIN,2024,3,Active
00-0034800,B.J. Hill,DT,CIN,2024,4,Active
00-0034800,B.J. Hill,DT,CIN,2024,5,Active
00-0034800,B.J. Hill,DT,CIN,2024,6,Active
00-0034800,B.J. Hill,DT,CIN,2024,7,Active
00-0034800,B.J. Hill,DT,CIN,2024,8,Active
00-0034800,B.J. Hill,DT,CIN,2024,9,Active
00-0034800,B.J. Hill,DT,CIN,2024,10,Active
00-0034800,B.J. Hill,DT,CIN,2024,11,Active
00-0034800,B.J. Hill,DT,CIN,2024,12,Active
00-0034800,B.J. Hill,DT,CIN,2024,13,Active
00-0034800,B.J. Hill,DT,CIN,2024,14,Active
00-0034800,B.J. Hill,DT,CIN,2024,15,Active
00-0034800,B.J. Hill,DT,CIN,2024,16,Active
00-0034800,B.J. Hill,DT,CIN,2024,17,Active
00-0034801,Josh Woods,ILB,ATL,2024,5,Active
00-0034801,Josh Woods,ILB,ATL,2024,6,Active
00-0034801,Josh Woods,ILB,ATL,2024,13,Active
00-0034803,Joe Noteboom,T,LAR,2024,1,Active
00-0034803,Joe Noteboom,T,LAR,2024,2,Active
00-0034803,Joe Noteboom,T,LAR,2024,3,Active
00-0034803,Joe Noteboom,T,LAR,2024,4,Active
00-0034803,Joe Noteboom,T,LAR,2024,5,Active
00-0034803,Joe Noteboom,T,LAR,2024,6,Active
00-0034803,Joe Noteboom,T,LAR,2024,10,Active
00-0034803,Joe Noteboom,T,LAR,2024,11,Active
00-0034803,Joe Noteboom,T,LAR,2024,12,Active
00-0034803,Joe Noteboom,T,LAR,2024,13,Active
00-0034803,Joe Noteboom,T,LAR,2024,14,Active
00-0034803,Joe Noteboom,T,LAR,2024,15,Active
00-0034803,Joe Noteboom,T,LAR,2024,16,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,1,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,2,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,3,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,4,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,5,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,6,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,7,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,8,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,9,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,10,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,11,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,12,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,13,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,14,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,15,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,16,Active
00-0034805,John Franklin-Myers,DE,DEN,2024,17,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,1,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,2,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,3,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,4,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,5,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,6,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,7,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,8,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,9,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,10,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,11,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,12,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,13,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,14,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,15,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,16,Active
00-0034807,Obo Okoronkwo,DE,CLE,2024,17,Active
00-0034808,John Kelly,RB,BAL,2024,1,Active
00-0034808,John Kelly,RB,BAL,2024,2,Active
00-0034808,John Kelly,RB,BAL,2024,3,Active
00-0034808,John Kelly,RB,BAL,2024,4,Active
00-0034808,John Kelly,RB,BAL,2024,5,Active
00-0034808,John Kelly,RB,BAL,2024,6,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,1,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,2,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,3,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,4,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,5,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,6,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,7,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,8,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,9,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,10,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,11,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,12,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,13,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,14,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,15,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,16,Active
00-0034810,Sebastian Joseph-Day,DT,TEN,2024,17,Active
00-0034815,Fred Warner,MLB,SF,2024,1,Active
00-0034815,Fred Warner,MLB,SF,2024,2,Active
00-0034815,Fred Warner,MLB,SF,2024,3,Active
00-0034815,Fred Warner,MLB,SF,2024,4,Active
00-0034815,Fred Warner,MLB,SF,2024,5,Active
00-0034815,Fred Warner,MLB,SF,2024,6,Active
00-0034815,Fred Warner,MLB,SF,2024,7,Active
00-0034815,Fred Warner,MLB,SF,2024,8,Active
00-0034815,Fred Warner,MLB,SF,2024,9,Active
00-0034815,Fred Warner,MLB,SF,2024,10,Active
00-0034815,Fred Warner,MLB,SF,2024,11,Active
00-0034815,Fred Warner,MLB,SF,2024,12,Active
00-0034815,Fred Warner,MLB,SF,2024,13,Active
00-0034815,Fred Warner,MLB,SF,2024,14,Active
00-0034815,Fred Warner,MLB,SF,2024,15,Active
00-0034815,Fred Warner,MLB,SF,2024,16,Active
00-0034815,Fred Warner,MLB,SF,2024,17,Active
00-0034817,Geron Christian,T,LAR,2024,5,Active
00-0034817,Geron Christian,T,LAR,2024,6,Active
00-0034817,Geron Christian,T,LAR,2024,11,Active
00-0034817,Geron Christian,T,CLE,2024,12,Active
00-0034817,Geron Christian,T,CLE,2024,13,Active
00-0034817,Geron Christian,T,CLE,2024,14,Active
00-0034817,Geron Christian,T,CLE,2024,15,Active
00-0034817,Geron Christian,T,CLE,2024,16,Active
00-0034817,Geron Christian,T,LAR,2024,17,Active
00-0034818,Derrick Nnadi,DT,KC,2024,1,Active
00-0034818,Derrick Nnadi,DT,KC,2024,2,Active
00-0034818,Derrick Nnadi,DT,KC,2024,3,Active
00-0034818,Derrick Nnadi,DT,KC,2024,4,Active
00-0034818,Derrick Nnadi,DT,KC,2024,5,Active
00-0034818,Derrick Nnadi,DT,KC,2024,6,Active
00-0034818,Derrick Nnadi,DT,KC,2024,7,Active
00-0034818,Derrick Nnadi,DT,KC,2024,8,Active
00-0034818,Derrick Nnadi,DT,KC,2024,9,Active
00-0034818,Derrick Nnadi,DT,KC,2024,10,Active
00-0034818,Derrick Nnadi,DT,KC,2024,11,Active
00-0034818,Derrick Nnadi,DT,KC,2024,12,Active
00-0034818,Derrick Nnadi,DT,KC,2024,13,Active
00-0034818,Derrick Nnadi,DT,KC,2024,14,Active
00-0034818,Derrick Nnadi,DT,KC,2024,15,Active
00-0034818,Derrick Nnadi,DT,KC,2024,16,Active
00-0034818,Derrick Nnadi,DT,KC,2024,17,Active
00-0034825,Arden Key,OLB,TEN,2024,1,Active
00-0034825,Arden Key,OLB,TEN,2024,2,Active
00-0034825,Arden Key,OLB,TEN,2024,3,Active
00-0034825,Arden Key,OLB,TEN,2024,4,Active
00-0034825,Arden Key,OLB,TEN,2024,5,Active
00-0034825,Arden Key,OLB,TEN,2024,6,Active
00-0034825,Arden Key,OLB,TEN,2024,7,Active
00-0034825,Arden Key,OLB,TEN,2024,8,Active
00-0034825,Arden Key,OLB,TEN,2024,9,Active
00-0034825,Arden Key,OLB,TEN,2024,10,Active
00-0034825,Arden Key,OLB,TEN,2024,11,Active
00-0034825,Arden Key,OLB,TEN,2024,12,Active
00-0034825,Arden Key,OLB,TEN,2024,13,Active
00-0034825,Arden Key,OLB,TEN,2024,14,Active
00-0034825,Arden Key,OLB,TEN,2024,15,Active
00-0034825,Arden Key,OLB,TEN,2024,16,Active
00-0034825,Arden Key,OLB,TEN,2024,17,Active
00-0034827,D.J. Moore,WR,CHI,2024,1,Active
00-0034827,D.J. Moore,WR,CHI,2024,2,Active
00-0034827,D.J. Moore,WR,CHI,2024,3,Active
00-0034827,D.J. Moore,WR,CHI,2024,4,Active
00-0034827,D.J. Moore,WR,CHI,2024,5,Active
00-0034827,D.J. Moore,WR,CHI,2024,6,Active
00-0034827,D.J. Moore,WR,CHI,2024,7,Active
00-0034827,D.J. Moore,WR,CHI,2024,8,Active
00-0034827,D.J. Moore,WR,CHI,2024,9,Active
00-0034827,D.J. Moore,WR,CHI,2024,10,Active
00-0034827,D.J. Moore,WR,CHI,2024,11,Active
00-0034827,D.J. Moore,WR,CHI,2024,12,Active
00-0034827,D.J. Moore,WR,CHI,2024,13,Active
00-0034827,D.J. Moore,WR,CHI,2024,14,Active
00-0034827,D.J. Moore,WR,CHI,2024,15,Active
00-0034827,D.J. Moore,WR,CHI,2024,16,Active
00-0034827,D.J. Moore,WR,CHI,2024,17,Active
00-0034828,Harold Landry,OLB,TEN,2024,1,Active
00-0034828,Harold Landry,OLB,TEN,2024,2,Active
00-0034828,Harold Landry,OLB,TEN,2024,3,Active
00-0034828,Harold Landry,OLB,TEN,2024,4,Active
00-0034828,Harold Landry,OLB,TEN,2024,5,Active
00-0034828,Harold Landry,OLB,TEN,2024,6,Active
00-0034828,Harold Landry,OLB,TEN,2024,7,Active
00-0034828,Harold Landry,OLB,TEN,2024,8,Active
00-0034828,Harold Landry,OLB,TEN,2024,9,Active
00-0034828,Harold Landry,OLB,TEN,2024,10,Active
00-0034828,Harold Landry,OLB,TEN,2024,11,Active
00-0034828,Harold Landry,OLB,TEN,2024,12,Active
00-0034828,Harold Landry,OLB,TEN,2024,13,Active
00-0034828,Harold Landry,OLB,TEN,2024,14,Active
00-0034828,Harold Landry,OLB,TEN,2024,15,Active
00-0034828,Harold Landry,OLB,TEN,2024,16,Active
00-0034828,Harold Landry,OLB,TEN,2024,17,Active
00-0034829,Mike Gesicki,TE,CIN,2024,1,Active
00-0034829,Mike Gesicki,TE,CIN,2024,2,Active
00-0034829,Mike Gesicki,TE,CIN,2024,3,Active
00-0034829,Mike Gesicki,TE,CIN,2024,4,Active
00-0034829,Mike Gesicki,TE,CIN,2024,5,Active
00-0034829,Mike Gesicki,TE,CIN,2024,6,Active
00-0034829,Mike Gesicki,TE,CIN,2024,7,Active
00-0034829,Mike Gesicki,TE,CIN,2024,8,Active
00-0034829,Mike Gesicki,TE,CIN,2024,9,Active
00-0034829,Mike Gesicki,TE,CIN,2024,10,Active
00-0034829,Mike Gesicki,TE,CIN,2024,11,Active
00-0034829,Mike Gesicki,TE,CIN,2024,12,Active
00-0034829,Mike Gesicki,TE,CIN,2024,13,Active
00-0034829,Mike Gesicki,TE,CIN,2024,14,Active
00-0034829,Mike Gesicki,TE,CIN,2024,15,Active
00-0034829,Mike Gesicki,TE,CIN,2024,16,Active
00-0034829,Mike Gesicki,TE,CIN,2024,17,Active
00-0034830,Hayden Hurst,TE,LAC,2024,1,Active
00-0034830,Hayden Hurst,TE,LAC,2024,2,Active
00-0034830,Hayden Hurst,TE,LAC,2024,3,Active
00-0034830,Hayden Hurst,TE,LAC,2024,4,Active
00-0034830,Hayden Hurst,TE,LAC,2024,5,Active
00-0034830,Hayden Hurst,TE,LAC,2024,6,Active
00-0034830,Hayden Hurst,TE,LAC,2024,7,Active
00-0034830,Hayden Hurst,TE,LAC,2024,8,Active
00-0034830,Hayden Hurst,TE,LAC,2024,9,Active
00-0034830,Hayden Hurst,TE,LAC,2024,10,Active
00-0034830,Hayden Hurst,TE,LAC,2024,11,Active
00-0034830,Hayden Hurst,TE,LAC,2024,12,Active
00-0034830,Hayden Hurst,TE,LAC,2024,16,Active
00-0034830,Hayden Hurst,TE,LAC,2024,17,Active
00-0034833,Isaiah Wynn,G,MIA,2024,13,Active
00-0034833,Isaiah Wynn,G,MIA,2024,14,Active
00-0034833,Isaiah Wynn,G,MIA,2024,15,Active
00-0034833,Isaiah Wynn,G,MIA,2024,16,Active
00-0034834,Sam Hubbard,DE,CIN,2024,1,Active
00-0034834,Sam Hubbard,DE,CIN,2024,2,Active
00-0034834,Sam Hubbard,DE,CIN,2024,3,Active
00-0034834,Sam Hubbard,DE,CIN,2024,4,Active
00-0034834,Sam Hubbard,DE,CIN,2024,5,Active
00-0034834,Sam Hubbard,DE,CIN,2024,6,Active
00-0034834,Sam Hubbard,DE,CIN,2024,7,Active
00-0034834,Sam Hubbard,DE,CIN,2024,8,Active
00-0034834,Sam Hubbard,DE,CIN,2024,9,Active
00-0034834,Sam Hubbard,DE,CIN,2024,10,Active
00-0034834,Sam Hubbard,DE,CIN,2024,11,Active
00-0034834,Sam Hubbard,DE,CIN,2024,12,Active
00-0034834,Sam Hubbard,DE,CIN,2024,13,Active
00-0034834,Sam Hubbard,DE,CIN,2024,14,Active
00-0034834,Sam Hubbard,DE,CIN,2024,15,Active
00-0034834,Sam Hubbard,DE,CIN,2024,16,Active
00-0034834,Sam Hubbard,DE,CIN,2024,17,Active
00-0034836,Braden Smith,T,IND,2024,1,Active
00-0034836,Braden Smith,T,IND,2024,2,Active
00-0034836,Braden Smith,T,IND,2024,3,Active
00-0034836,Braden Smith,T,IND,2024,4,Active
00-0034836,Braden Smith,T,IND,2024,5,Active
00-0034836,Braden Smith,T,IND,2024,6,Active
00-0034836,Braden Smith,T,IND,2024,7,Active
00-0034836,Braden Smith,T,IND,2024,8,Active
00-0034836,Braden Smith,T,IND,2024,9,Active
00-0034836,Braden Smith,T,IND,2024,10,Active
00-0034836,Braden Smith,T,IND,2024,11,Active
00-0034836,Braden Smith,T,IND,2024,12,Active
00-0034836,Braden Smith,T,IND,2024,13,Active
00-0034836,Braden Smith,T,IND,2024,14,Active
00-0034836,Braden Smith,T,IND,2024,17,Active
00-0034837,Calvin Ridley,WR,TEN,2024,1,Active
00-0034837,Calvin Ridley,WR,TEN,2024,2,Active
00-0034837,Calvin Ridley,WR,TEN,2024,3,Active
00-0034837,Calvin Ridley,WR,TEN,2024,4,Active
00-0034837,Calvin Ridley,WR,TEN,2024,5,Active
00-0034837,Calvin Ridley,WR,TEN,2024,6,Active
00-0034837,Calvin Ridley,WR,TEN,2024,7,Active
00-0034837,Calvin Ridley,WR,TEN,2024,8,Active
00-0034837,Calvin Ridley,WR,TEN,2024,9,Active
00-0034837,Calvin Ridley,WR,TEN,2024,10,Active
00-0034837,Calvin Ridley,WR,TEN,2024,11,Active
00-0034837,Calvin Ridley,WR,TEN,2024,12,Active
00-0034837,Calvin Ridley,WR,TEN,2024,13,Active
00-0034837,Calvin Ridley,WR,TEN,2024,14,Active
00-0034837,Calvin Ridley,WR,TEN,2024,15,Active
00-0034837,Calvin Ridley,WR,TEN,2024,16,Active
00-0034837,Calvin Ridley,WR,TEN,2024,17,Active
00-0034842,Taven Bryan,DT,IND,2024,1,Active
00-0034842,Taven Bryan,DT,IND,2024,2,Active
00-0034842,Taven Bryan,DT,IND,2024,3,Active
00-0034842,Taven Bryan,DT,IND,2024,4,Active
00-0034842,Taven Bryan,DT,IND,2024,5,Active
00-0034842,Taven Bryan,DT,IND,2024,6,Active
00-0034842,Taven Bryan,DT,IND,2024,7,Active
00-0034842,Taven Bryan,DT,IND,2024,8,Active
00-0034842,Taven Bryan,DT,IND,2024,9,Active
00-0034842,Taven Bryan,DT,IND,2024,10,Active
00-0034842,Taven Bryan,DT,IND,2024,11,Active
00-0034842,Taven Bryan,DT,IND,2024,12,Active
00-0034842,Taven Bryan,DT,IND,2024,13,Active
00-0034842,Taven Bryan,DT,IND,2024,14,Active
00-0034842,Taven Bryan,DT,IND,2024,15,Active
00-0034842,Taven Bryan,DT,IND,2024,16,Active
00-0034842,Taven Bryan,DT,IND,2024,17,Active
00-0034843,Mike Hughes,CB,ATL,2024,1,Active
00-0034843,Mike Hughes,CB,ATL,2024,2,Active
00-0034843,Mike Hughes,CB,ATL,2024,3,Active
00-0034843,Mike Hughes,CB,ATL,2024,4,Active
00-0034843,Mike Hughes,CB,ATL,2024,5,Active
00-0034843,Mike Hughes,CB,ATL,2024,6,Active
00-0034843,Mike Hughes,CB,ATL,2024,7,Active
00-0034843,Mike Hughes,CB,ATL,2024,8,Active
00-0034843,Mike Hughes,CB,ATL,2024,9,Active
00-0034843,Mike Hughes,CB,ATL,2024,10,Active
00-0034843,Mike Hughes,CB,ATL,2024,11,Active
00-0034843,Mike Hughes,CB,ATL,2024,12,Active
00-0034843,Mike Hughes,CB,ATL,2024,13,Active
00-0034843,Mike Hughes,CB,ATL,2024,14,Active
00-0034843,Mike Hughes,CB,ATL,2024,15,Active
00-0034843,Mike Hughes,CB,ATL,2024,16,Active
00-0034843,Mike Hughes,CB,ATL,2024,17,Active
00-0034844,Saquon Barkley,RB,PHI,2024,1,Active
00-0034844,Saquon Barkley,RB,PHI,2024,2,Active
00-0034844,Saquon Barkley,RB,PHI,2024,3,Active
00-0034844,Saquon Barkley,RB,PHI,2024,4,Active
00-0034844,Saquon Barkley,RB,PHI,2024,5,Active
00-0034844,Saquon Barkley,RB,PHI,2024,6,Active
00-0034844,Saquon Barkley,RB,PHI,2024,7,Active
00-0034844,Saquon Barkley,RB,PHI,2024,8,Active
00-0034844,Saquon Barkley,RB,PHI,2024,9,Active
00-0034844,Saquon Barkley,RB,PHI,2024,10,Active
00-0034844,Saquon Barkley,RB,PHI,2024,11,Active
00-0034844,Saquon Barkley,RB,PHI,2024,12,Active
00-0034844,Saquon Barkley,RB,PHI,2024,13,Active
00-0034844,Saquon Barkley,RB,PHI,2024,14,Active
00-0034844,Saquon Barkley,RB,PHI,2024,15,Active
00-0034844,Saquon Barkley,RB,PHI,2024,16,Active
00-0034844,Saquon Barkley,RB,PHI,2024,17,Active
00-0034847,Mike McGlinchey,T,DEN,2024,1,Active
00-0034847,Mike McGlinchey,T,DEN,2024,2,Active
00-0034847,Mike McGlinchey,T,DEN,2024,3,Active
00-0034847,Mike McGlinchey,T,DEN,2024,4,Active
00-0034847,Mike McGlinchey,T,DEN,2024,5,Active
00-0034847,Mike McGlinchey,T,DEN,2024,6,Active
00-0034847,Mike McGlinchey,T,DEN,2024,7,Active
00-0034847,Mike McGlinchey,T,DEN,2024,8,Active
00-0034847,Mike McGlinchey,T,DEN,2024,9,Active
00-0034847,Mike McGlinchey,T,DEN,2024,10,Active
00-0034847,Mike McGlinchey,T,DEN,2024,11,Active
00-0034847,Mike McGlinchey,T,DEN,2024,12,Active
00-0034847,Mike McGlinchey,T,DEN,2024,13,Active
00-0034847,Mike McGlinchey,T,DEN,2024,14,Active
00-0034847,Mike McGlinchey,T,DEN,2024,15,Active
00-0034847,Mike McGlinchey,T,DEN,2024,16,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,1,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,2,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,3,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,4,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,5,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,6,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,7,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,8,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,9,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,10,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,11,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,12,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,13,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,14,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,15,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,16,Active
00-0034854,Khadarel Hodge,WR,ATL,2024,17,Active
00-0034855,Baker Mayfield,QB,TB,2024,1,Active
00-0034855,Baker Mayfield,QB,TB,2024,2,Active
00-0034855,Baker Mayfield,QB,TB,2024,3,Active
00-0034855,Baker Mayfield,QB,TB,2024,4,Active
00-0034855,Baker Mayfield,QB,TB,2024,5,Active
00-0034855,Baker Mayfield,QB,TB,2024,6,Active
00-0034855,Baker Mayfield,QB,TB,2024,7,Active
00-0034855,Baker Mayfield,QB,TB,2024,8,Active
00-0034855,Baker Mayfield,QB,TB,2024,9,Active
00-0034855,Baker Mayfield,QB,TB,2024,10,Active
00-0034855,Baker Mayfield,QB,TB,2024,11,Active
00-0034855,Baker Mayfield,QB,TB,2024,12,Active
00-0034855,Baker Mayfield,QB,TB,2024,13,Active
00-0034855,Baker Mayfield,QB,TB,2024,14,Active
00-0034855,Baker Mayfield,QB,TB,2024,15,Active
00-0034855,Baker Mayfield,QB,TB,2024,16,Active
00-0034855,Baker Mayfield,QB,TB,2024,17,Active
00-0034856,Denzel Ward,CB,CLE,2024,1,Active
00-0034856,Denzel Ward,CB,CLE,2024,2,Active
00-0034856,Denzel Ward,CB,CLE,2024,3,Active
00-0034856,Denzel Ward,CB,CLE,2024,4,Active
00-0034856,Denzel Ward,CB,CLE,2024,5,Active
00-0034856,Denzel Ward,CB,CLE,2024,6,Active
00-0034856,Denzel Ward,CB,CLE,2024,7,Active
00-0034856,Denzel Ward,CB,CLE,2024,8,Active
00-0034856,Denzel Ward,CB,CLE,2024,9,Active
00-0034856,Denzel Ward,CB,CLE,2024,10,Active
00-0034856,Denzel Ward,CB,CLE,2024,11,Active
00-0034856,Denzel Ward,CB,CLE,2024,12,Active
00-0034856,Denzel Ward,CB,CLE,2024,13,Active
00-0034856,Denzel Ward,CB,CLE,2024,14,Active
00-0034856,Denzel Ward,CB,CLE,2024,15,Active
00-0034856,Denzel Ward,CB,CLE,2024,16,Active
00-0034856,Denzel Ward,CB,CLE,2024,17,Active
00-0034857,Josh Allen,QB,BUF,2024,1,Active
00-0034857,Josh Allen,QB,BUF,2024,2,Active
00-0034857,Josh Allen,QB,BUF,2024,3,Active
00-0034857,Josh Allen,QB,BUF,2024,4,Active
00-0034857,Josh Allen,QB,BUF,2024,5,Active
00-0034857,Josh Allen,QB,BUF,2024,6,Active
00-0034857,Josh Allen,QB,BUF,2024,7,Active
00-0034857,Josh Allen,QB,BUF,2024,8,Active
00-0034857,Josh Allen,QB,BUF,2024,9,Active
00-0034857,Josh Allen,QB,BUF,2024,10,Active
00-0034857,Josh Allen,QB,BUF,2024,11,Active
00-0034857,Josh Allen,QB,BUF,2024,12,Active
00-0034857,Josh Allen,QB,BUF,2024,13,Active
00-0034857,Josh Allen,QB,BUF,2024,14,Active
00-0034857,Josh Allen,QB,BUF,2024,15,Active
00-0034857,Josh Allen,QB,BUF,2024,16,Active
00-0034857,Josh Allen,QB,BUF,2024,17,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,1,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,2,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,3,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,4,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,5,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,6,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,7,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,8,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,9,Active
00-0034858,Terrell Edmunds,FS,PIT,2024,17,Active
00-0034860,Dante Pettis,WR,NO,2024,10,Active
00-0034860,Dante Pettis,WR,NO,2024,11,Active
